Training model...
  0%|          | 0/2000 [00:00<?, ?it/s]
Training:  18%|█▊        | 366/2000 [00:03<00:17, 95.92it/s, loss=0.801]
Training:  18%|█▊        | 367/2000 [00:03<00:17, 95.92it/s, loss=0.664]
Training:  18%|█▊        | 368/2000 [00:03<00:17, 95.92it/s, loss=0.655]
Training:  18%|█▊        | 369/2000 [00:03<00:17, 95.92it/s, loss=0.646]
Training:  18%|█▊        | 370/2000 [00:03<00:16, 95.92it/s, loss=0.546]
Training:  19%|█▊        | 371/2000 [00:03<00:16, 96.47it/s, loss=0.546]
Training:  19%|█▊        | 371/2000 [00:03<00:16, 96.47it/s, loss=0.616]
Training:  19%|█▊        | 372/2000 [00:03<00:16, 96.47it/s, loss=0.58] 
Training:  19%|█▊        | 373/2000 [00:03<00:16, 96.47it/s, loss=0.551]
Training:  19%|█▊        | 374/2000 [00:03<00:16, 96.47it/s, loss=0.619]
Training:  19%|█▉        | 375/2000 [00:03<00:16, 96.47it/s, loss=0.699]
Training:  19%|█▉        | 376/2000 [00:03<00:16, 96.47it/s, loss=0.695]
Training:  19%|█▉        | 377/2000 [00:03<00:16, 96.47it/s, loss=0.669]
Training:  19%|█▉        | 378/2000 [00:03<00:16, 96.47it/s, loss=0.635]
Training:  19%|█▉        | 379/2000 [00:03<00:16, 96.47it/s, loss=0.566]
Training:  19%|█▉        | 380/2000 [00:03<00:16, 96.47it/s, loss=0.821]
Training:  19%|█▉        | 381/2000 [00:03<00:16, 96.20it/s, loss=0.821]
Training:  19%|█▉        | 381/2000 [00:03<00:16, 96.20it/s, loss=0.637]
Training:  19%|█▉        | 382/2000 [00:03<00:16, 96.20it/s, loss=0.694]
Training:  19%|█▉        | 383/2000 [00:03<00:16, 96.20it/s, loss=0.622]
Training:  19%|█▉        | 384/2000 [00:03<00:16, 96.20it/s, loss=0.703]
Training:  19%|█▉        | 385/2000 [00:03<00:16, 96.20it/s, loss=0.646]
Training:  19%|█▉        | 386/2000 [00:04<00:16, 96.20it/s, loss=0.688]
Training:  19%|█▉        | 387/2000 [00:04<00:16, 96.20it/s, loss=0.604]
Training:  19%|█▉        | 388/2000 [00:04<00:16, 96.20it/s, loss=0.567]
Training:  19%|█▉        | 389/2000 [00:04<00:16, 96.20it/s, loss=0.716]
Training:  20%|█▉        | 390/2000 [00:04<00:16, 96.20it/s, loss=0.714]
Training:  20%|█▉        | 391/2000 [00:04<00:16, 95.16it/s, loss=0.714]
Training:  20%|█▉        | 391/2000 [00:04<00:16, 95.16it/s, loss=0.572]
Training:  20%|█▉        | 392/2000 [00:04<00:16, 95.16it/s, loss=0.636]
Training:  20%|█▉        | 393/2000 [00:04<00:16, 95.16it/s, loss=0.646]
Training:  20%|█▉        | 394/2000 [00:04<00:16, 95.16it/s, loss=0.607]
Training:  20%|█▉        | 395/2000 [00:04<00:16, 95.16it/s, loss=0.702]
Training:  20%|█▉        | 396/2000 [00:04<00:16, 95.16it/s, loss=0.749]
Training:  20%|█▉        | 397/2000 [00:04<00:16, 95.16it/s, loss=0.658]
Training:  20%|█▉        | 398/2000 [00:04<00:16, 95.16it/s, loss=0.593]
Training:  20%|█▉        | 399/2000 [00:04<00:16, 95.16it/s, loss=0.614]
Training:  20%|██        | 400/2000 [00:04<00:16, 95.16it/s, loss=0.601]
Training:  20%|██        | 401/2000 [00:04<00:16, 94.65it/s, loss=0.601]
Training:  20%|██        | 401/2000 [00:04<00:16, 94.65it/s, loss=0.693]
Training:  20%|██        | 402/2000 [00:04<00:16, 94.65it/s, loss=0.659]
Training:  20%|██        | 403/2000 [00:04<00:16, 94.65it/s, loss=0.676]
Training:  20%|██        | 404/2000 [00:04<00:16, 94.65it/s, loss=0.718]
Training:  20%|██        | 405/2000 [00:04<00:16, 94.65it/s, loss=0.651]
Training:  20%|██        | 406/2000 [00:04<00:16, 94.65it/s, loss=0.615]
Training:  20%|██        | 407/2000 [00:04<00:16, 94.65it/s, loss=0.59] 
Training:  20%|██        | 408/2000 [00:04<00:16, 94.65it/s, loss=0.617]
Training:  20%|██        | 409/2000 [00:04<00:16, 94.65it/s, loss=0.686]
Training:  20%|██        | 410/2000 [00:04<00:16, 94.65it/s, loss=0.692]
Training:  21%|██        | 411/2000 [00:04<00:16, 95.07it/s, loss=0.692]
Training:  21%|██        | 411/2000 [00:04<00:16, 95.07it/s, loss=0.595]
Training:  21%|██        | 412/2000 [00:04<00:16, 95.07it/s, loss=0.619]
Training:  21%|██        | 413/2000 [00:04<00:16, 95.07it/s, loss=0.769]
Training:  21%|██        | 414/2000 [00:04<00:16, 95.07it/s, loss=0.744]
Training:  21%|██        | 415/2000 [00:04<00:16, 95.07it/s, loss=0.585]
Training:  21%|██        | 416/2000 [00:04<00:16, 95.07it/s, loss=0.66] 
Training:  21%|██        | 417/2000 [00:04<00:16, 95.07it/s, loss=0.662]
Training:  21%|██        | 418/2000 [00:04<00:16, 95.07it/s, loss=0.649]
Training:  21%|██        | 419/2000 [00:04<00:16, 95.07it/s, loss=0.605]
Training:  21%|██        | 420/2000 [00:04<00:16, 95.07it/s, loss=0.663]
Training:  21%|██        | 421/2000 [00:04<00:16, 94.89it/s, loss=0.663]
Training:  21%|██        | 421/2000 [00:04<00:16, 94.89it/s, loss=0.596]
Training:  21%|██        | 422/2000 [00:04<00:16, 94.89it/s, loss=0.642]
Training:  21%|██        | 423/2000 [00:04<00:16, 94.89it/s, loss=0.761]
Training:  21%|██        | 424/2000 [00:04<00:16, 94.89it/s, loss=0.649]
Training:  21%|██▏       | 425/2000 [00:04<00:16, 94.89it/s, loss=0.67] 
Training:  21%|██▏       | 426/2000 [00:04<00:16, 94.89it/s, loss=0.653]
Training:  21%|██▏       | 427/2000 [00:04<00:16, 94.89it/s, loss=0.659]
Training:  21%|██▏       | 428/2000 [00:04<00:16, 94.89it/s, loss=0.664]
Training:  21%|██▏       | 429/2000 [00:04<00:16, 94.89it/s, loss=0.575]
Training:  22%|██▏       | 430/2000 [00:04<00:16, 94.89it/s, loss=0.677]
Training:  22%|██▏       | 431/2000 [00:04<00:16, 95.11it/s, loss=0.677]
Training:  22%|██▏       | 431/2000 [00:04<00:16, 95.11it/s, loss=0.743]
Training:  22%|██▏       | 432/2000 [00:04<00:16, 95.11it/s, loss=0.775]
Training:  22%|██▏       | 433/2000 [00:04<00:16, 95.11it/s, loss=0.692]
Training:  22%|██▏       | 434/2000 [00:04<00:16, 95.11it/s, loss=0.67] 
Training:  22%|██▏       | 435/2000 [00:04<00:16, 95.11it/s, loss=0.73]
Training:  22%|██▏       | 436/2000 [00:04<00:16, 95.11it/s, loss=0.672]
Training:  22%|██▏       | 437/2000 [00:04<00:16, 95.11it/s, loss=0.604]
Training:  22%|██▏       | 438/2000 [00:04<00:16, 95.11it/s, loss=0.778]
Training:  22%|██▏       | 439/2000 [00:04<00:16, 95.11it/s, loss=0.57] 
Training:  22%|██▏       | 440/2000 [00:04<00:16, 95.11it/s, loss=0.667]
Training:  22%|██▏       | 441/2000 [00:04<00:16, 95.18it/s, loss=0.667]
Training:  22%|██▏       | 441/2000 [00:04<00:16, 95.18it/s, loss=0.67] 
Training:  22%|██▏       | 442/2000 [00:04<00:16, 95.18it/s, loss=0.745]
Training:  22%|██▏       | 443/2000 [00:04<00:16, 95.18it/s, loss=0.623]
Training:  22%|██▏       | 444/2000 [00:04<00:16, 95.18it/s, loss=0.697]
Training:  22%|██▏       | 445/2000 [00:04<00:16, 95.18it/s, loss=0.656]
Training:  22%|██▏       | 446/2000 [00:04<00:16, 95.18it/s, loss=0.639]
Training:  22%|██▏       | 447/2000 [00:04<00:16, 95.18it/s, loss=0.637]
Training:  22%|██▏       | 448/2000 [00:04<00:16, 95.18it/s, loss=0.668]
Training:  22%|██▏       | 449/2000 [00:04<00:16, 95.18it/s, loss=0.638]
Training:  22%|██▎       | 450/2000 [00:04<00:16, 95.18it/s, loss=0.68] 
Training:  23%|██▎       | 451/2000 [00:04<00:16, 94.61it/s, loss=0.68]
Training:  23%|██▎       | 451/2000 [00:04<00:16, 94.61it/s, loss=0.56]
Training:  23%|██▎       | 452/2000 [00:04<00:16, 94.61it/s, loss=0.589]
Training:  23%|██▎       | 453/2000 [00:04<00:16, 94.61it/s, loss=0.66] 
Training:  23%|██▎       | 454/2000 [00:04<00:16, 94.61it/s, loss=0.739]
Training:  23%|██▎       | 455/2000 [00:04<00:16, 94.61it/s, loss=0.575]
Training:  23%|██▎       | 456/2000 [00:04<00:16, 94.61it/s, loss=0.627]
Training:  23%|██▎       | 457/2000 [00:04<00:16, 94.61it/s, loss=0.613]
Training:  23%|██▎       | 458/2000 [00:04<00:16, 94.61it/s, loss=0.7]  
Training:  23%|██▎       | 459/2000 [00:04<00:16, 94.61it/s, loss=0.734]
Training:  23%|██▎       | 460/2000 [00:04<00:16, 94.61it/s, loss=0.689]
Training:  23%|██▎       | 461/2000 [00:04<00:16, 94.81it/s, loss=0.689]
Training:  23%|██▎       | 461/2000 [00:04<00:16, 94.81it/s, loss=0.716]
Training:  23%|██▎       | 462/2000 [00:04<00:16, 94.81it/s, loss=0.548]
Training:  23%|██▎       | 463/2000 [00:04<00:16, 94.81it/s, loss=0.569]
Training:  23%|██▎       | 464/2000 [00:04<00:16, 94.81it/s, loss=0.681]
Training:  23%|██▎       | 465/2000 [00:04<00:16, 94.81it/s, loss=0.631]
Training:  23%|██▎       | 466/2000 [00:04<00:16, 94.81it/s, loss=0.683]
Training:  23%|██▎       | 467/2000 [00:04<00:16, 94.81it/s, loss=0.672]
Training:  23%|██▎       | 468/2000 [00:04<00:16, 94.81it/s, loss=0.746]
Training:  23%|██▎       | 469/2000 [00:04<00:16, 94.81it/s, loss=0.637]
Training:  24%|██▎       | 470/2000 [00:04<00:16, 94.81it/s, loss=0.606]
Training:  24%|██▎       | 471/2000 [00:04<00:16, 94.67it/s, loss=0.606]
Training:  24%|██▎       | 471/2000 [00:04<00:16, 94.67it/s, loss=0.642]
Training:  24%|██▎       | 472/2000 [00:04<00:16, 94.67it/s, loss=0.667]
Training:  24%|██▎       | 473/2000 [00:04<00:16, 94.67it/s, loss=0.597]
Training:  24%|██▎       | 474/2000 [00:04<00:16, 94.67it/s, loss=0.684]
Training:  24%|██▍       | 475/2000 [00:04<00:16, 94.67it/s, loss=0.728]
Training:  24%|██▍       | 476/2000 [00:04<00:16, 94.67it/s, loss=0.698]
Training:  24%|██▍       | 477/2000 [00:04<00:16, 94.67it/s, loss=0.573]
Training:  24%|██▍       | 478/2000 [00:04<00:16, 94.67it/s, loss=0.667]
Training:  24%|██▍       | 479/2000 [00:04<00:16, 94.67it/s, loss=0.663]
Training:  24%|██▍       | 480/2000 [00:04<00:16, 94.67it/s, loss=0.632]
Training:  24%|██▍       | 481/2000 [00:05<00:15, 95.33it/s, loss=0.632]
Training:  24%|██▍       | 481/2000 [00:05<00:15, 95.33it/s, loss=0.56] 
Training:  24%|██▍       | 482/2000 [00:05<00:15, 95.33it/s, loss=0.695]
Training:  24%|██▍       | 483/2000 [00:05<00:15, 95.33it/s, loss=0.7]  
Training:  24%|██▍       | 484/2000 [00:05<00:15, 95.33it/s, loss=0.668]
Training:  24%|██▍       | 485/2000 [00:05<00:15, 95.33it/s, loss=0.569]
Training:  24%|██▍       | 486/2000 [00:05<00:15, 95.33it/s, loss=0.741]
Training:  24%|██▍       | 487/2000 [00:05<00:15, 95.33it/s, loss=0.617]
Training:  24%|██▍       | 488/2000 [00:05<00:15, 95.33it/s, loss=0.616]
Training:  24%|██▍       | 489/2000 [00:05<00:15, 95.33it/s, loss=0.701]
Training:  24%|██▍       | 490/2000 [00:05<00:15, 95.33it/s, loss=0.591]
Training:  25%|██▍       | 491/2000 [00:05<00:15, 95.45it/s, loss=0.591]
Training:  25%|██▍       | 491/2000 [00:05<00:15, 95.45it/s, loss=0.663]
Training:  25%|██▍       | 492/2000 [00:05<00:15, 95.45it/s, loss=0.682]
Training:  25%|██▍       | 493/2000 [00:05<00:15, 95.45it/s, loss=0.582]
Training:  25%|██▍       | 494/2000 [00:05<00:15, 95.45it/s, loss=0.672]
Training:  25%|██▍       | 495/2000 [00:05<00:15, 95.45it/s, loss=0.62] 
Training:  25%|██▍       | 496/2000 [00:05<00:15, 95.45it/s, loss=0.697]
Training:  25%|██▍       | 497/2000 [00:05<00:15, 95.45it/s, loss=0.678]
Training:  25%|██▍       | 498/2000 [00:05<00:15, 95.45it/s, loss=0.641]
Training:  25%|██▍       | 499/2000 [00:05<00:15, 95.45it/s, loss=0.633]
Training:  25%|██▌       | 500/2000 [00:05<00:15, 95.45it/s, loss=0.747]
Training:  25%|██▌       | 501/2000 [00:05<00:15, 96.05it/s, loss=0.747]
Training:  25%|██▌       | 501/2000 [00:05<00:15, 96.05it/s, loss=0.671]
Training:  25%|██▌       | 502/2000 [00:05<00:15, 96.05it/s, loss=0.614]
Training:  25%|██▌       | 503/2000 [00:05<00:15, 96.05it/s, loss=0.626]
Training:  25%|██▌       | 504/2000 [00:05<00:15, 96.05it/s, loss=0.634]
Training:  25%|██▌       | 505/2000 [00:05<00:15, 96.05it/s, loss=0.647]
Training:  25%|██▌       | 506/2000 [00:05<00:15, 96.05it/s, loss=0.652]
Training:  25%|██▌       | 507/2000 [00:05<00:15, 96.05it/s, loss=0.719]
Training:  25%|██▌       | 508/2000 [00:05<00:15, 96.05it/s, loss=0.74] 
Training:  25%|██▌       | 509/2000 [00:05<00:15, 96.05it/s, loss=0.635]
Training:  26%|██▌       | 510/2000 [00:05<00:15, 96.05it/s, loss=0.63] 
Training:  26%|██▌       | 511/2000 [00:05<00:15, 96.17it/s, loss=0.63]
Training:  26%|██▌       | 511/2000 [00:05<00:15, 96.17it/s, loss=0.664]
Training:  26%|██▌       | 512/2000 [00:05<00:15, 96.17it/s, loss=0.693]
Training:  26%|██▌       | 513/2000 [00:05<00:15, 96.17it/s, loss=0.74] 
Training:  26%|██▌       | 514/2000 [00:05<00:15, 96.17it/s, loss=0.574]
Training:  26%|██▌       | 515/2000 [00:05<00:15, 96.17it/s, loss=0.61] 
Training:  26%|██▌       | 516/2000 [00:05<00:15, 96.17it/s, loss=0.688]
Training:  26%|██▌       | 517/2000 [00:05<00:15, 96.17it/s, loss=0.654]
Training:  26%|██▌       | 518/2000 [00:05<00:15, 96.17it/s, loss=0.632]
Training:  26%|██▌       | 519/2000 [00:05<00:15, 96.17it/s, loss=0.639]
Training:  26%|██▌       | 520/2000 [00:05<00:15, 96.17it/s, loss=0.637]
Training:  26%|██▌       | 521/2000 [00:05<00:15, 95.62it/s, loss=0.637]
Training:  26%|██▌       | 521/2000 [00:05<00:15, 95.62it/s, loss=0.673]
Training:  26%|██▌       | 522/2000 [00:05<00:15, 95.62it/s, loss=0.626]
Training:  26%|██▌       | 523/2000 [00:05<00:15, 95.62it/s, loss=0.696]
Training:  26%|██▌       | 524/2000 [00:05<00:15, 95.62it/s, loss=0.696]
Training:  26%|██▋       | 525/2000 [00:05<00:15, 95.62it/s, loss=0.72] 
Training:  26%|██▋       | 526/2000 [00:05<00:15, 95.62it/s, loss=0.607]
Training:  26%|██▋       | 527/2000 [00:05<00:15, 95.62it/s, loss=0.627]
Training:  26%|██▋       | 528/2000 [00:05<00:15, 95.62it/s, loss=0.582]
Training:  26%|██▋       | 529/2000 [00:05<00:15, 95.62it/s, loss=0.675]
Training:  26%|██▋       | 530/2000 [00:05<00:15, 95.62it/s, loss=0.685]
Training:  27%|██▋       | 531/2000 [00:05<00:15, 95.60it/s, loss=0.685]
Training:  27%|██▋       | 531/2000 [00:05<00:15, 95.60it/s, loss=0.74] 
Training:  27%|██▋       | 532/2000 [00:05<00:15, 95.60it/s, loss=0.586]
Training:  27%|██▋       | 533/2000 [00:05<00:15, 95.60it/s, loss=0.585]
Training:  27%|██▋       | 534/2000 [00:05<00:15, 95.60it/s, loss=0.662]
Training:  27%|██▋       | 535/2000 [00:05<00:15, 95.60it/s, loss=0.654]
Training:  27%|██▋       | 536/2000 [00:05<00:15, 95.60it/s, loss=0.693]
Training:  27%|██▋       | 537/2000 [00:05<00:15, 95.60it/s, loss=0.687]
Training:  27%|██▋       | 538/2000 [00:05<00:15, 95.60it/s, loss=0.72] 
Training:  27%|██▋       | 539/2000 [00:05<00:15, 95.60it/s, loss=0.649]
Training:  27%|██▋       | 540/2000 [00:05<00:15, 95.60it/s, loss=0.754]
Training:  27%|██▋       | 541/2000 [00:05<00:15, 95.04it/s, loss=0.754]
Training:  27%|██▋       | 541/2000 [00:05<00:15, 95.04it/s, loss=0.649]
Training:  27%|██▋       | 542/2000 [00:05<00:15, 95.04it/s, loss=0.646]
Training:  27%|██▋       | 543/2000 [00:05<00:15, 95.04it/s, loss=0.654]
Training:  27%|██▋       | 544/2000 [00:05<00:15, 95.04it/s, loss=0.637]
Training:  27%|██▋       | 545/2000 [00:05<00:15, 95.04it/s, loss=0.571]
Training:  27%|██▋       | 546/2000 [00:05<00:15, 95.04it/s, loss=0.569]
Training:  27%|██▋       | 547/2000 [00:05<00:15, 95.04it/s, loss=0.695]
Training:  27%|██▋       | 548/2000 [00:05<00:15, 95.04it/s, loss=0.568]
Training:  27%|██▋       | 549/2000 [00:05<00:15, 95.04it/s, loss=0.601]
Training:  28%|██▊       | 550/2000 [00:05<00:15, 95.04it/s, loss=0.714]
Training:  28%|██▊       | 551/2000 [00:05<00:15, 95.44it/s, loss=0.714]
Training:  28%|██▊       | 551/2000 [00:05<00:15, 95.44it/s, loss=0.635]
Training:  28%|██▊       | 552/2000 [00:05<00:15, 95.44it/s, loss=0.609]
Training:  28%|██▊       | 553/2000 [00:05<00:15, 95.44it/s, loss=0.609]
Training:  28%|██▊       | 554/2000 [00:05<00:15, 95.44it/s, loss=0.64] 
Training:  28%|██▊       | 555/2000 [00:05<00:15, 95.44it/s, loss=0.652]
Training:  28%|██▊       | 556/2000 [00:05<00:15, 95.44it/s, loss=0.668]
Training:  28%|██▊       | 557/2000 [00:05<00:15, 95.44it/s, loss=0.66] 
Training:  28%|██▊       | 558/2000 [00:05<00:15, 95.44it/s, loss=0.62]
Training:  28%|██▊       | 559/2000 [00:05<00:15, 95.44it/s, loss=0.639]
Training:  28%|██▊       | 560/2000 [00:05<00:15, 95.44it/s, loss=0.606]
Training:  28%|██▊       | 561/2000 [00:05<00:14, 96.18it/s, loss=0.606]
Training:  28%|██▊       | 561/2000 [00:05<00:14, 96.18it/s, loss=0.587]
Training:  28%|██▊       | 562/2000 [00:05<00:14, 96.18it/s, loss=0.735]
Training:  28%|██▊       | 563/2000 [00:05<00:14, 96.18it/s, loss=0.626]
Training:  28%|██▊       | 564/2000 [00:05<00:14, 96.18it/s, loss=0.687]
Training:  28%|██▊       | 565/2000 [00:05<00:14, 96.18it/s, loss=0.686]
Training:  28%|██▊       | 566/2000 [00:05<00:14, 96.18it/s, loss=0.632]
Training:  28%|██▊       | 567/2000 [00:05<00:14, 96.18it/s, loss=0.58] 
Training:  28%|██▊       | 568/2000 [00:05<00:14, 96.18it/s, loss=0.652]
Training:  28%|██▊       | 569/2000 [00:05<00:14, 96.18it/s, loss=0.707]
Training:  28%|██▊       | 570/2000 [00:05<00:14, 96.18it/s, loss=0.671]
Training:  29%|██▊       | 571/2000 [00:05<00:14, 95.91it/s, loss=0.671]
Training:  29%|██▊       | 571/2000 [00:05<00:14, 95.91it/s, loss=0.645]
Training:  29%|██▊       | 572/2000 [00:05<00:14, 95.91it/s, loss=0.731]
Training:  29%|██▊       | 573/2000 [00:05<00:14, 95.91it/s, loss=0.711]
Training:  29%|██▊       | 574/2000 [00:05<00:14, 95.91it/s, loss=0.71] 
Training:  29%|██▉       | 575/2000 [00:05<00:14, 95.91it/s, loss=0.526]
Training:  29%|██▉       | 576/2000 [00:05<00:14, 95.91it/s, loss=0.632]
Training:  29%|██▉       | 577/2000 [00:06<00:14, 95.91it/s, loss=0.634]
Training:  29%|██▉       | 578/2000 [00:06<00:14, 95.91it/s, loss=0.639]
Training:  29%|██▉       | 579/2000 [00:06<00:14, 95.91it/s, loss=0.573]
Training:  29%|██▉       | 580/2000 [00:06<00:14, 95.91it/s, loss=0.667]
Training:  29%|██▉       | 581/2000 [00:06<00:14, 95.49it/s, loss=0.667]
Training:  29%|██▉       | 581/2000 [00:06<00:14, 95.49it/s, loss=0.691]
Training:  29%|██▉       | 582/2000 [00:06<00:14, 95.49it/s, loss=0.59] 
Training:  29%|██▉       | 583/2000 [00:06<00:14, 95.49it/s, loss=0.613]
Training:  29%|██▉       | 584/2000 [00:06<00:14, 95.49it/s, loss=0.655]
Training:  29%|██▉       | 585/2000 [00:06<00:14, 95.49it/s, loss=0.597]
Training:  29%|██▉       | 586/2000 [00:06<00:14, 95.49it/s, loss=0.61] 
Training:  29%|██▉       | 587/2000 [00:06<00:14, 95.49it/s, loss=0.695]
Training:  29%|██▉       | 588/2000 [00:06<00:14, 95.49it/s, loss=0.617]
Training:  29%|██▉       | 589/2000 [00:06<00:14, 95.49it/s, loss=0.715]
Training:  30%|██▉       | 590/2000 [00:06<00:14, 95.49it/s, loss=0.617]
Training:  30%|██▉       | 591/2000 [00:06<00:14, 95.40it/s, loss=0.617]
Training:  30%|██▉       | 591/2000 [00:06<00:14, 95.40it/s, loss=0.606]
Training:  30%|██▉       | 592/2000 [00:06<00:14, 95.40it/s, loss=0.651]
Training:  30%|██▉       | 593/2000 [00:06<00:14, 95.40it/s, loss=0.598]
Training:  30%|██▉       | 594/2000 [00:06<00:14, 95.40it/s, loss=0.615]
Training:  30%|██▉       | 595/2000 [00:06<00:14, 95.40it/s, loss=0.63] 
Training:  30%|██▉       | 596/2000 [00:06<00:14, 95.40it/s, loss=0.688]
Training:  30%|██▉       | 597/2000 [00:06<00:14, 95.40it/s, loss=0.597]
Training:  30%|██▉       | 598/2000 [00:06<00:14, 95.40it/s, loss=0.655]
Training:  30%|██▉       | 599/2000 [00:06<00:14, 95.40it/s, loss=0.674]
