smiles,pchembl,y
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc5c(c4)OCCO5)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.99,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc5c(c4)OCO5)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.08,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.65,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccnc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.19,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccco4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.19,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.15,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccoc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.21,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccsc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.12,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4nncs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.94,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-n4cccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.82,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C#Cc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.75,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C4(O)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.52,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.74,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(CC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.09,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(CC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.02,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(CCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.07,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(Cl)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.7,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.66,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.98,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCOCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.04,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCOCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.16,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(Nc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.94,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.755,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCCCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.96,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.51,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCOCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.11,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC#CC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.02,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4(CF)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.445,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.19,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CCO4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.06,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CN(C5COC5)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.66,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CN(c5ccc(F)cc5)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.01,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CNC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.08,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.25,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.12,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.77,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4CSC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.13,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.96,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.77,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.64,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.52,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CCCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.4,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.51,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.11,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.51,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.6,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(Sc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.73,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CC4)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.0,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCC4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.67,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCCC4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.52,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCCS4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.47,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)CCS4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.67,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)COCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.02,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OC=CO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.36,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.91,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.59,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)SCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.76,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)SCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.44,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(cnn4Cc4ccccc4)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.62,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4ncccc4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.73,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4nccnc4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.06,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4ncnn4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.65,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4sccc4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.06,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.85,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4cccs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.55,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccoc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.35,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cnc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.96,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccc(-c5ccccc5)cc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.03,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccc(Cl)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.88,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccc(F)cc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.67,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.88,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.95,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4cccs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.94,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccoc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.8,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.11,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4nccs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.5,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4nncs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.85,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(C4CCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.01,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(C4CCCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.59,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nccnn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.58,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5cn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.09,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5o4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.6,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.35,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(-c5ccccc5)o4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.97,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(Cl)cc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.9,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(Cl)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.74,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc5ccccc5n4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.25,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.78,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.52,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.15,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cccs4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.84,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccnnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.72,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccoc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.75,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.46,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cnc(-c5ccncc5)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.14,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cnccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.39,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4csc(-c5ccncc5)n4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.14,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cscn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.66,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4sccc4Cl)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.15,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C(F)(F)F)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.81,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C4CCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.35,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(CC(F)(F)F)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.12,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc4ccccc4n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.31,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nncc(-c4ccccc4)n3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.4,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cn3nc4ccccn4c3=S)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.5,0
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.13,1
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.85,1
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.21,1
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3ncc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.13,1
OC[C@H]1O[C@@H](c2ccc(O)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.12,0
OC[C@H]1O[C@@H](c2cccc(-c3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.21,0
OC[C@H]1O[C@@H](c2cccc(CCCc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.32,0
OC[C@H]1O[C@@H](c2cccc(CCc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.15,0
OC[C@H]1O[C@@H](c2cccc(Cc3cc4ccccc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.17,0
OC[C@H]1O[C@@H](c2cccc(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.52,0
OC[C@H]1O[C@@H](c2cccc(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.66,0
OC[C@H]1O[C@@H](c2cccc(Cc3cc4cccccc-4c3Cc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.01,0
OC[C@H]1O[C@@H](c2cccc(Cc3ccc4cccc-4cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.0,0
OC[C@H]1O[C@@H](c2cccc(Cc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.72,0
OC[C@H]1O[C@@H](c2cccc(Cc3nc4ccccc4o3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.64,0
OC[C@H]1O[C@@H](c2cccc(Cc3nc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.19,0
OC[C@H]1O[C@@H](c2cccc(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.65,0
OC[C@H]1O[C@@H](c2nc(Br)c(Cc3ccc(Cl)cc3)s2)[C@H](O)[C@@H](O)[C@@H]1O,5.06,0
OC[C@H]1O[C@@H](c2nc(Cc3ccc(-c4ccccc4)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,6.39,0
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,8.245000000000001,1
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(F)cc(F)cc32)[C@H](O)[C@@H](O)[C@@H]1O,8.55,1
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,8.785,1
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,8.66,1
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.96,1
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCCC4)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.62,0
OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCCC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.03,0
OC[C@H]1O[C@@H](n2cc(Cc3ccc(Cl)cc3)c3c(F)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.75,0
OC[C@H]1O[C@H](c2ccc(Cl)c(Cc3ccc(O[C@@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.55,0
OC[C@H]1O[C@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.95,0
OC[C@H]1O[C@H](c2cccc(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.85,0
OC[C@H]1O[C@H](c2cccc(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.91,0
OC[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,9.52,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(C(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,7.85,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(C5CC5)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,8.8,1
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(Cl)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,7.78,0
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,6.91,0
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(O)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,7.52,0
OC[C@H]1O[C@]2(OCc3ccc(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,7.84,1
OC[C@H]1S[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.38,1
OCc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.24,1
OCc1cc(Cl)c(Cc2ncc(-c3cccs3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.23,1
OCc1cc(Cl)c(Cc2ncc(-c3ccoc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.69,0
OCc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.65,1
ONC[C@H]1C[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,7.48,0
O[C@@H]1[C@@H](O)[C@@]2(c3ccc(Cl)c(Cc4ccc(OCCOC5CC5)cc4)c3)OC[C@](OC(F)F)(O2)[C@H]1O,8.23,1
O[C@@H]1[C@@H](O)[C@@]2(c3ccc(Cl)c(Cc4ccc(O[C@H]5CCOC5)cc4)c3)OC[C@](OC(F)F)(O2)[C@H]1O,8.47,1
O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](C(F)F)[C@H]1O,8.02,1
O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](C2(O)CC2)[C@H]1O,7.31,0
O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](CF)[C@H]1O,7.97,1
O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](Cn2cncn2)[C@H]1O,6.33,0
O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](Cn2cnnn2)[C@H]1O,7.16,0
O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](Cn2ncnn2)[C@H]1O,6.97,0
O[C@@H]1[C@@H](O)[C@H](c2cn(Cc3ccc(C4CC4)cc3)c3c(F)cccc23)OC[C@H]1O,7.33,0
O[C@@H]1[C@@H](O)[C@H](c2cn(Cc3ccc(C4CC4)cc3)c3ccccc23)OC[C@H]1O,7.06,0
O[C@@H]1[C@@H](O)[C@H](c2cn(Cc3ccc(F)cc3)c3ccccc23)OC[C@H]1O,4.59,0
O[C@@H]1[C@@H](O)[C@H](c2cn(Cc3ccc4ccccc4c3)c3ccccc23)OC[C@H]1O,6.14,0
O[C@@H]1[C@@H](O)[C@H](c2cn(Cc3ccccc3)c3ccccc23)OC[C@H]1O,5.38,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(-c4ccccc4)cc3)c3c(Cl)cccc32)OC[C@H]1O,4.95,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Br)cccc32)OC[C@H]1O,6.62,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)OC[C@H]1O,6.69,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)O[C@H](CNC(=S)Nc2ccc(Cl)cc2)[C@H]1O,6.31,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)O[C@H](Cn2cc(C3CC3)nn2)[C@H]1O,6.45,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)O[C@H](Cn2cc(C3CCCC3)nn2)[C@H]1O,5.8,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(F)cc3)c3c(Cl)cccc32)OC[C@H]1O,5.86,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc(OCCOc4ccccc4)cc3)c3c(Cl)cccc32)OC[C@H]1O,5.88,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc4c(c3)OCCO4)c3c(Cl)cccc32)OC[C@H]1O,6.63,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3ccc4c(c3)OCO4)c3c(Cl)cccc32)OC[C@H]1O,6.06,0
O[C@@H]1[C@@H](O)[C@H](n2cc(Cc3cccc(F)c3)c3c(Cl)cccc32)OC[C@H]1O,5.93,0
