smiles,pchembl,y
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,6.25,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(Br)cc2Br)CC1,7.92,1
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,6.15,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,5.68,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2Br)CC1,7.25,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,5.72,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2Br)CC1,8.27,1
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2C(F)(F)F)CC1,7.82,1
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2Cl)CC1,7.57,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2[N+](=O)[O-])CC1,8.11,1
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(O)cc2)CC1,6.85,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,5.96,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,4.3,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,6.65,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,6.92,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,7.46,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,6.29,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccccc2Br)CC1,8.17,1
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,7.11,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,7.92,1
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cccs2)CC1,6.06,0
O=C(NC1CCCCCC1)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,9.3,1
O=C(NC1CCCCCC1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,8.35,1
O=C(NC1CCN(C(=O)C(F)(F)F)CC1)NC12CC3CC(CC(C3)C1)C2,8.96,1
O=C(NC1CCN(C(=O)C(F)(F)F)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,9.4,1
O=C(NC1CCN(C(=O)C2(F)CC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,9.22,1
O=C(NC1CCN(C(=O)C2CC2)CC1)NC12CC3CC(CC(C3)O1)C2,6.67,0
O=C(NC1CCN(C(=O)C2CC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,9.4,1
O=C(NC1CCN(C(=O)C2CC2)CC1)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,9.4,1
O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(CC(C3)O1)C2,6.31,0
O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,9.4,1
O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,9.4,1
O=C(NC1CCN(C(=O)CCC(=O)N2CCNCC2)CC1)NC12CC3CC(CC(C3)C1)C2,7.11,0
O=C(NC1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.48,1
O=C(NC1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)NC12CC3CC(CC(C3)C1)C2,8.0,1
O=C(NC1CCN(C(=O)c2ccccc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.89,1
O=C(NC1CCN(C(=O)c2ccccc2C(=O)O)CC1)NC12CC3CC(CC(C3)C1)C2,6.8,0
O=C(NC1CCN(C(=O)c2ccccc2F)CC1)NC12CC3CC(CC(C3)O1)C2,7.34,0
O=C(NC1CCN(C(=O)c2ccccn2)CC1)NC12CC3CC(CC(C3)C1)C2,8.92,1
O=C(NC1CCN(C(=O)c2cccnc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.77,1
O=C(NC1CCN(C(=O)c2cccnc2)CC1)NC12CC3CC(CC(C3)O1)C2,6.8,0
O=C(NC1CCN(C(=O)c2ccncc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.68,1
O=C(NC1CCN(Cc2ccccc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.0,1
O=C(NC1CCN(Cc2ccccc2)CC1)NC12CC3CC(CC(C3)O1)C2,5.96,0
O=C(NC1CCN(c2ccccc2)CC1)N[C@H]1C[C@@H]1c1ccccc1,8.370000000000001,1
O=C(NC1CCNCC1)NC12CC3CC(CC(C3)C1)C2,6.52,0
O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,6.75,0
O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,7.705,0
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,7.09,0
O=C(NC1Cc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,6.404999999999999,0
O=C(NCC#CCOc1ccc(F)cc1)NC12CC3CC(CC(C3)C1)C2,7.135,0
O=C(NCC12CC3CC(CC(C3)C1)C2)C(=O)NOCc1ccccc1,6.08,0
O=C(NCC12CC3CC(CC(C3)C1)C2)NC1CC2C=CC1C2,9.15,1
O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccc(F)c(F)c1F,9.4,1
O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccc(NC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1,6.11,0
O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccccc1F,9.15,1
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(c1)CCN2Cc1ccc(C(=O)O)cc1,7.62,0
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,7.96,1
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(c1)c1ccccc1n2Cc1ccc(F)cc1,7.7,0
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(ccn2-c2ccc(F)cc2)c1,8.36,1
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(ccn2C(=O)c2ccc(F)cc2)c1,8.59,1
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(ccn2CCc2ccc(F)cc2)c1,8.96,1
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(ccn2Cc2ccc(C(=O)O)cc2)c1,7.82,1
O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(ccn2Cc2ccc(F)cc2)c1,8.76,1
O=C(NCC1CCCCC1)Nc1cccc(Cl)c1,8.59,1
O=C(NCC1CCN(C(=O)C(F)(F)F)CC1)NC12CC3CC(CC(C3)C1)C2,8.74,1
O=C(NCC1CCN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1)NCC12CC3CC(CC(C3)C1)C2,7.4,0
O=C(NCC1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,7.93,1
O=C(NCC1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)NC12CC3CC(CC(C3)C1)C2,7.37,0
O=C(NCC1CCN(C(=O)c2ccccc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.49,1
O=C(NCC1CCN(C(=O)c2ccccc2C(=O)O)CC1)NC12CC3CC(CC(C3)C1)C2,6.4,0
O=C(NCC1CCN(C(=O)c2ccccn2)CC1)NC12CC3CC(CC(C3)C1)C2,8.12,1
O=C(NCC1CCN(C(=O)c2cccnc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.27,1
O=C(NCC1CCN(C(=O)c2ccncc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.14,1
O=C(NCC1CCN(Cc2ccccc2)CC1)NC12CC3CC(CC(C3)C1)C2,6.96,0
O=C(NCC1CCNCC1)NC12CC3CC(CC(C3)C1)C2,5.38,0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCC(Oc2cnccn2)CC1,8.445,1
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCC(c2cnccn2)C1,8.46,1
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(O)nc1,8.3,1
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,6.800514997831991,0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1cccnc1,8.1,1
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccnc(OCC(F)(F)F)c1,8.3,1
O=C(NCCC(c1ccccc1)c1ccccc1)N1CCCC1,7.05,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1,8.09,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1,7.75,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(OCC(F)(F)F)nc1,8.27,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc([18F])nc1,8.06,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,8.29,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccn1,7.0,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,8.15,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccncc1,8.1,1
O=C(NCCC1CCOCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,6.82,0
O=C(NCCCC(c1ccccc1)c1ccccc1)c1cccnc1,6.92,0
O=C(NCCCCCCCCCCCC(=O)OC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,7.73,0
O=C(NCCCCCCCCCCCC(=O)OCc1cccc2ccccc12)NC12CC3CC(CC(C3)C1)C2,7.6499999999999995,0
O=C(NCCCCCCCCCCCC(=O)OCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,7.795,0
O=C(NCCCCCCCCCCCC(=O)OCc1ccccc1Cl)NC12CC3CC(CC(C3)C1)C2,7.654999999999999,0
O=C(NCCCCCCCCCCNC(=O)NC1CC2C=CC1C2)NC1CC2C=CC1C2,9.4,1
O=C(NCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,6.0,0
O=C(NCCCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3)NC1C2CC3CC(C2)CC1C3,8.59,1
O=C(NCCCCCCCCNC(=O)NC1CC2CCC1C2)NC1CC2CCC1C2,9.4,1
O=C(NCCCCCCCCNC(=O)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,8.14,1
O=C(NCCCCCCCCNC(=O)NCCC12CC3CC(CC(C3)C1)C2)NCCC12CC3CC(CC(C3)C1)C2,8.82,1
O=C(NCCCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,7.67,0
O=C(NCCCCCCNC(=O)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,9.15,1
O=C(NCCCCCCNC(=O)NCCC12CC3CC(CC(C3)C1)C2)NCCC12CC3CC(CC(C3)C1)C2,9.1,1
O=C(NCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,7.06,0
O=C(NCCCCCCO)NC12CC3CC(CC(C3)C1)C2,7.92,1
O=C(NCCCCCO)NC12CC3CC(CC(C3)C1)C2,7.08,0
O=C(NCCCCCO)NC1CCCCC1,3.596879478824182,0
O=C(NCCCCCOCCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,8.05,1
O=C(NCCCCCOCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,8.64,1
O=C(NCCCCCOCCOCCOCC(F)(F)F)NC12CC3CC(CC(C3)C1)C2,8.85,1
O=C(NCCCCCOCCOCCOCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,7.97,1
O=C(NCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,8.14,1
O=C(NCCCCNC(=O)NC1C2CC3CC(C2)CC1C3)NC1C2CC3CC(C2)CC1C3,7.98,1
O=C(NCCCCNC(=O)NC1CC2C=CC1C2)NC1CC2C=CC1C2,7.68,0
O=C(NCCCCNC(=O)NC1CC2CCC1C2)NC1CC2CCC1C2,7.93,1
O=C(NCCCCNC(=O)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,7.58,0
O=C(NCCCCNC(=O)NCCC12CC3CC(CC(C3)C1)C2)NCCC12CC3CC(CC(C3)C1)C2,8.47,1
O=C(NCCCCNC(=O)NCc1ccco1)NCc1ccco1,5.74,0
O=C(NCCCCO)NC12CC3CC(CC(C3)C1)C2,6.550000000000001,0
O=C(NCCCCOc1ccc(C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,7.82,1
O=C(NCCCCOc1ccc(F)cc1)NC12CC3CC(CC(C3)C1)C2,8.185,1
O=C(NCCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,6.21,0
O=C(NCCCNc1ncc(-c2ccncc2)c(C2CC2)n1)c1ccccn1,4.6,0
O=C(NCCCO)NC12CC3CC(CC(C3)C1)C2,6.13,0
O=C(NCCCc1ccccc1)N1CC2(CCN2Cc2ccccc2)C1,5.7,0
O=C(NCCCc1ccccc1)N1CC2(CCN2S(=O)(=O)c2ccc(Cl)cc2)C1,5.7,0
O=C(NCCCc1ccccc1)N1CC2(CCN2S(=O)(=O)c2ccccc2C(F)(F)F)C1,6.32,0
O=C(NCCCc1ccccc1)N1CCC[C@@H]1c1ccccc1,5.82,0
O=C(NCCCc1ccccc1)N1CCC[C@H]1c1ccccc1,6.48,0
O=C(NCCCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,9.0,1
O=C(NCCCc1ccccc1)NCc1ccccc1,5.49,0
O=C(NCCCc1ccccc1)N[C@@H](CO)c1ccccc1,5.56,0
O=C(NCCCc1ccccc1)N[C@@H]1CCCc2ccccc21,7.89,1
O=C(NCCCc1ccccc1)N[C@@H]1CCc2ccccc21,7.66,0
O=C(NCCCc1ccccc1)N[C@H](CO)c1ccccc1,4.7,0
O=C(NCCCc1ccccc1)N[C@H]1CCCc2ccccc21,7.89,1
O=C(NCCCc1ccccc1)N[C@H]1CCc2ccccc21,7.19,0
O=C(NCCCc1ccccc1)[C@@H]1CCC12CN(S(=O)(=O)c1ccccc1Cl)C2,5.55,0
O=C(NCCCc1ccccc1)[C@H]1CCC12CN(S(=O)(=O)c1ccccc1Cl)C2,6.54,0
O=C(NCCCc1ccccc1)c1cccnc1,6.16,0
O=C(NCCN(CCNC(=O)NCC12CC3CC(CC(C3)C1)C2)CCNC(=O)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,8.17,1
O=C(NCCN1CCCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,6.66,0
O=C(NCCNC(=O)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,6.75,0
O=C(NCCO)NC12CC3CC(CC(C3)C1)C2,6.32,0
O=C(NCCOc1ccccc1)C1CCCCC1,5.52,0
O=C(NCC[C@H]1CN[C@@H](Cc2ccccc2)CN1)NC12CC3CC(CC(C3)C1)C2,5.86,0
O=C(NCCc1ccc(OCc2ccccc2)cc1)C(O)CC12CC3CC(CC(C3)C1)C2,6.73,0
O=C(NCCc1ccc(OCc2ccccc2)cc1)C(O)CCC12CC3CC(CC(C3)C1)C2,7.96,1
O=C(NCCc1ccc(OCc2ccccc2)cc1)NCCC12CC3CC(CC(C3)C1)C2,7.82,1
O=C(NCCc1ccccc1)NC1C2CC3CC(C2)CC1C3,8.35,1
O=C(NCCc1ccccc1)NC1CCCCC1,6.8,0
O=C(NCc1cc(-c2ccc(F)cc2)no1)NCC12CC3CC(CC(C3)C1)C2,7.98,1
O=C(NCc1cc(-c2cccc(F)c2)no1)NCC12CC3CC(CC(C3)C1)C2,7.78,0
O=C(NCc1cc(-c2ccco2)on1)NCC12CC3CC(CC(C3)C1)C2,8.31,1
O=C(NCc1ccc(-n2cnnn2)cc1Cl)c1ccc(OCCC(F)(F)F)nc1,7.55,0
O=C(NCc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cc1)c1ccncc1,6.19,0
O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,8.96,1
O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2[nH]ccc2c1,7.54,0
O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2CC(C(F)(F)F)C(F)(F)F)c1,8.52,1
O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2CC2CC2)c1,8.52,1
O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2CC2COC2)c1,8.3,1
O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2S(=O)(=O)c2cccc(F)c2)c1,8.7,1
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCCC(CO)C1,6.7,0
O=C(NCc1ccc(Cl)cc1)c1ccc(OCCC(F)(F)F)nc1,7.11,0
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,6.7,0
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccc(F)cc2[N+](=O)[O-])CC1,6.82,0
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccccc2Br)CC1,7.04,0
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccccc2F)CC1,7.06,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2(C1)CN(C(=O)c1ccccc1)C2,6.62,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2(C1)CN(S(=O)(=O)c1ccccc1)C2,7.1,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2(C1)CN(c1ncccn1)C2,5.63,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2(CCN2S(=O)(=O)c2ccc(Cl)cc2)C1,6.19,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2(CCN2S(=O)(=O)c2ccc(F)cc2)C1,6.55,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2(CCN2c2ncccn2)C1,6.9,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2CN(C(=O)c3ccccc3)C2C1,6.74,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2CN(S(=O)(=O)c3ccccc3)C2C1,6.62,0
O=C(NCc1ccc(Cl)cc1Cl)N1CC2CN(c3ncccn3)C2C1,6.44,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Cc2ccccn2)CC1,7.92,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,7.77,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Nc2ncccn2)CC1,7.46,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(O)(Cc2ccccc2)CC1,7.82,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(O)(c2ccccc2)CC1,7.57,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(Cl)cc2)CC1,8.115,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,8.295000000000002,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,7.835,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1,8.329999999999998,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccncc2)CC1,7.855,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1,7.785,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(S(=O)(=O)c2ccc(F)cc2)CC1,7.41,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(c2ccc(OC(F)(F)F)cc2)CC1,8.25,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC12CN(S(=O)(=O)c1ccc(Cl)cc1)C2,6.49,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCCC(CO)C1,7.39,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,8.22,1
O=C(NCc1ccc(Cl)cc1Cl)N[C@@H]1CCC12CN(S(=O)(=O)c1ccc(Cl)cc1)C2,5.57,0
O=C(NCc1ccc(Cl)cc1Cl)N[C@H]1CCC12CN(S(=O)(=O)c1ccc(Cl)cc1)C2,6.17,0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1,6.4,0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(CCN2CCCC2)nc1,5.82,0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1,7.965,1
O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,7.14,0
O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)NC1CCCCC1,6.6,0
O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,6.59,0
O=C(NCc1ccc(NC(=O)C(=O)NOC2CCCCO2)cc1)NC12CC3CC(CC(C3)C1)C2,7.72,0
O=C(NCc1ccc(NC(=O)C(F)(F)F)cc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,8.3,1
O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2[nH]ccc2c1,6.880000000000001,0
O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,8.1,1
O=C(NCc1cccc(Cl)c1)Nc1cccc(C(F)(F)F)c1F,8.43,1
O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,6.52,0
O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)NC1CCCCC1,5.72,0
O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)Nc1ccc(OC(F)(F)F)cc1,6.03,0
O=C(NCc1cccc2ccccc12)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,7.44,0
O=C(NCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,7.8,1
O=C(NCc1ccccc1)NC1C2CC3CC(C2)CC1C3,7.83,1
O=C(NCc1ccccc1)c1ccc(OCCC(F)(F)F)nc1,5.92,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc(-c2nnn[nH]2)cc1,5.3,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc(C2CC2C(=O)O)cc1,5.26,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,5.6,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2CC1CCCCC1,6.49,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1cc(F)cc(F)c1,7.32,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccc(Cl)c(Cl)c1,5.96,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccc(Cl)cc1,6.71,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccc(Cl)cc1Cl,7.0,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccc(F)cc1,6.85,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1cccc(Cl)c1,7.06,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1cccc(F)c1,6.82,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1,7.09,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1C(F)(F)F,6.52,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1Cl,6.77,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccc1F,7.26,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)[nH]c(=O)n2Cc1ccccn1,6.34,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(c1)ncn2Cc1cccc(F)c1,6.97,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,6.49,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc2c(cnn2Cc2cccc(F)c2)c1,7.44,0
O=C(NCc1ccccc1Cl)c1ccc(OCCC(F)(F)F)nc1,7.68,0
O=C(NCc1ccccc1Cn1cccc1C(=O)O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,6.75,0
O=C(NCc1ccccc1Cn1cccc1C(=O)O)NC1CCCCC1,6.13,0
O=C(NCc1ccccc1OC(F)(F)F)N1CC2(CCN2S(=O)(=O)c2ccc(Cl)cc2)C1,6.61,0
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ccncc2)CC1,7.85,1
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ncccn2)CC1,7.9,1
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1,7.635,0
O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,8.01,1
O=C(NCc1ccco1)NCC12CC3CC(CC(C3)C1)C2,7.35,0
O=C(NCc1ccco1)Nc1ccccc1F,6.2,0
O=C(NN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,4.89,0
O=C(NOCCCc1ccccc1)C(=O)NC1C2CC3CC(C2)CC1C3,6.26,0
O=C(NOCCc1ccccc1)C(=O)NC1C2CC3CC(C2)CC1C3,5.36,0
O=C(NOCc1ccc(Cl)cc1)C(=O)NC1C2CC3CC(C2)CC1C3,5.64,0
O=C(NOCc1ccccc1)C(=O)NC1C2CC3CC(C2)CC1C3,7.3,0
O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,7.8,1
O=C(N[C@@H]1[C@@H](c2ccccc2)[C@H]1c1ccccc1)N1CCCCC1,8.74,1
O=C(N[C@@H]1[C@@H](c2ccccc2)[C@H]1c1ccccc1)N1CCC[C@@H](NS(=O)(=O)c2ccc(F)cc2)C1,9.15,1
