smiles,pchembl,y
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(N4CCOCC4)c(Cl)c3)c2)cc1,5.29,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(N4CCOCC4)cc3)c2)cc1,5.62,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(O)cc3)c2)cc1,5.57,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)cc1,5.31,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)c2)cc1,5.71,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3cccc(N4CCOCC4)c3)c2)cc1,5.61,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3cccc(O)c3)c2)cc1,5.31,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccccc3O)c2)cc1,5.48,0
O=C(NO)c1ccc(CNC(=O)c2cncc(-c3ccc(C(F)(F)F)cc3)c2)cc1,5.47,0
O=C(NO)c1ccc(CNC(=O)c2cncc(-c3ccccc3O)c2)cc1,5.29,0
O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1,5.39,0
O=C(NO)c1cccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)c1,5.45,0
O=C(NO)c1cccc(/C=C/c2ccnc(-c3ccccc3O)c2)c1,5.65,0
O=C(NO)c1cnc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)s1,7.66,1
O=C(NO)c1coc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)n1,7.58,1
O=C(NO)c1csc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)n1,7.58,1
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,6.39,0
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(-c2ccccc2)cc1,6.24,0
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,6.23,0
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)cc1,6.32,0
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,6.52,1
O=C(N[C@@H](CCCCN[C@@H]1C[C@H]1c1ccc(F)cc1)C(=O)NCc1ccc(F)cc1)c1ccccc1,6.0,0
O=C(N[C@@H](CCCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(-c2ccccc2)cc1,5.85,0
O=C(N[C@@H](CCCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,6.495,0
O=C(N[C@@H](CCCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,6.89,1
O=C(N[C@@H](CCCCN[C@H]1C[C@@H]1c1ccccc1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(-c2ccccc2)cc1,6.51,1
O=C(N[C@@H](CCCCN[C@H]1C[C@@H]1c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,5.85,0
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,6.6,1
O=C(Nc1ccc([C@@H]2C[C@H]2NCC2CC2)cc1)c1ccc(-c2ccccc2)cc1,8.04,1
O=C(Nc1ccc([C@@H]2C[C@H]2NCC2CC2)cc1)c1ccccc1,8.85,1
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,7.49,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2[nH]1,8.55,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1C(F)F,9.41,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1CC(F)F,9.11,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1CC1CC1,8.58,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1CCCl,9.82,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1CCF,10.22,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2o1,9.28,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2s1,9.03,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1ccc(C(F)(F)F)cc1,8.74,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1ccc(C(F)(F)F)cc1F,8.29,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1ccc2[nH]ccc2c1,8.34,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1ccc2ccccc2n1,7.88,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cccc2[nH]ccc12,9.27,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cnc2ccccc2c1,7.73,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1nc2ccccc2[nH]1,8.64,1
O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1nc2ccccc2s1,9.04,1
O=C(Nc1ccccc1)c1ccc([C@@H]2C[C@H]2NCC2CC2)cc1,9.0,1
O=C(Nc1nc2ccccc2s1)c1cccc(CN[C@H]2CCN(Cc3ccccc3)C2)c1,4.74,0
O=C(O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,3.207608310501746,0
O=C(O)CC1(N2CCC(N[C@@H]3C[C@H]3c3ccccc3)CC2)CN(CCC(F)(F)F)C1,7.0,1
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,5.52,0
O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,5.82,0
O=C(O)c1cc(C(F)(F)F)ccc1NS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,6.12,0
O=C(O)c1cc(C(F)(F)F)ccc1NS(=O)(=O)c1ccc(C2CCCCC2)cc1,5.66,0
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,5.38,0
O=C(O)c1ccc(C(F)(F)F)cc1NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,6.1,0
O=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,7.17,1
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3Nc3ccccc3)CC2)cc1,5.77,0
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,7.33,1
O=C(O)c1ccc(CN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,5.99,0
O=C(O)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,6.29,0
O=C(O)c1cccc(NC(=O)c2cccc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)c2)c1,6.32,0
O=C(OCO)c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,4.46,0
O=C(OCc1ccccc1)N1CCN(C(=S)SCc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,4.53,0
O=C(OCc1ccccc1)N1CCN(C(=S)SCc2cn(Cc3ccc(F)cc3)nn2)CC1,4.32,0
O=C(OCc1ccccc1)N1CCN(C(=S)SCc2cn(Cc3ccccc3Cl)nn2)CC1,4.27,0
O=C(OCc1ccccc1)N1CCN(C(=S)SCc2cn(Cc3ccccc3F)nn2)CC1,4.48,0
O=C(Oc1cccnc1Cl)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,4.76,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.68,0
O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CC2CCCCC2C1,7.24,1
O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCC(O)CC1,6.85,1
O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,7.6,1
O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCN(c2ccccc2)CC1,7.25,1
O=C(c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1)N1CCc2ccccc21,7.58,1
O=C(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.82,0
O=C(c1ccco1)N1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,5.8,0
O=C1C(=O)N(CN2CCC(Cc3ccccc3)CC2)c2ccc([N+](=O)[O-])cc21,5.12,0
O=C1C(CCCCN[C@@H]2C[C@H]2c2ccccc2)C(=O)N(c2ccc(-c3ccccc3)cc2)CCN1Cc1cccc(Cl)c1,6.21,0
O=C1NC(=O)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1,6.52,1
O=C1NC(=S)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1,6.175,0
O=S(=O)(C1CCCCC1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.32,0
O=S(=O)(N1CCc2cc(C3CC3NCC3CCNCC3)ccc21)C(F)(F)F,4.38,0
O=S(=O)(Nc1cc(F)ccc1-c1nnn[nH]1)c1ccc(-c2ccc(Cl)cc2)cc1,6.23,0
O=S(=O)(Nc1ccc(Br)cc1-c1nnn[nH]1)c1ccc(-c2ccc(Cl)cc2)cc1,5.75,0
O=S(=O)(Nc1ccn(-c2ccc(Cl)cc2)n1)c1cccc(C(F)(F)F)c1,4.25,0
O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1cc(Cl)cc(Cl)c1,4.42,0
O=S(=O)(Nc1nc(-c2ccc(Br)cc2)cs1)c1cccc(Cl)c1,4.78,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)C(F)(F)F,4.35,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(-c2ccccc2)cc1,4.8,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(C(F)(F)F)cc1,4.76,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(Cl)cc1,4.88,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(-c2ccccc2)c1,5.12,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(C(F)(F)F)c1,5.02,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(Cl)c1,4.99,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1,4.07,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1C(F)(F)F,4.74,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1Cl,4.4,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccs1,4.56,0
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Br)c1,4.71,0
O=S(=O)(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1cccc(Cl)c1,4.53,0
O=S(=O)(Nc1nc(-c2cccc(Br)c2)cs1)c1cccc(Cl)c1,4.89,0
O=S(=O)(Nc1nc(-c2cccc(Cl)c2)cs1)c1cccc(Cl)c1,4.99,0
O=S(=O)(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)c1cccc(Cl)c1,4.86,0
O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1,4.29,0
O=S(=O)(Nc1nc(-c2ccccc2Cl)cs1)c1cccc(Cl)c1,4.86,0
O=S(=O)(Oc1ccc2ccccc2c1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,4.82,0
O=S(=O)(Oc1cccc(Br)n1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,5.23,0
O=S(=O)(Oc1cccc(Cl)n1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,5.39,0
O=S(=O)(Oc1cccc(F)n1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,5.81,0
O=S(=O)(Oc1cccnc1Br)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,4.91,0
O=S(=O)(Oc1cccnc1Cl)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,5.15,0
O=S(=O)(Oc1cncc(F)c1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,4.74,0
O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.55,0
O=S(=O)(c1ccc2[nH]c(Nc3cc(Cl)ccc3O)nc2c1)N1CCOCC1,4.05,0
O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.47,0
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.4,0
O=S(=O)(c1cccc(Cl)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.54,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NC3CC4(CCNCC4)C3)ccc21,4.6,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCCCC3)ccc21,3.6518899315197615,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCN(Cc4ccccc4)CC3)ccc21,4.31,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.61,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CNC3)ccc21,4.21,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCCC3CCNCC3)ccc21,4.41,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCc3ccc4[nH]ccc4c3)ccc21,3.475603877896158,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCc3ccccc3)ccc21,3.785156151952302,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCc3ccncc3)ccc21,3.5832763024532657,0
O=[N+]([O-])c1cc(CN[C@H]2C[C@@H]2c2ccccc2)ccc1Cl,7.45,1
O=[N+]([O-])c1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,4.75,0
O=[N+]([O-])c1ccc(N[C@H]2C[C@@H]2c2ccccc2)o1,6.8,1
O=[N+]([O-])c1ccc(N[C@H]2C[C@@H]2c2ccccc2)s1,6.93,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,4.58,0
O=[N+]([O-])c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,4.86,0
O=[N+]([O-])c1cccc(CN[C@@H]2C[C@H]2c2ccccc2)c1,6.95,1
O=[N+]([O-])c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,7.145,1
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,4.69,0
O=[N+]([O-])c1ccccc1-c1csc(NS(=O)(=O)c2cccc(Cl)c2)n1,4.21,0
O=[N+]([O-])c1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,6.19,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,4.31,0
O=c1c(Cl)c(C(F)(F)F)oc2ccc([N+](=O)[O-])cc12,4.29,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.9,0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,6.01,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,4.9,0
OC(CNC1CC1)COc1ccc2cc(Br)ccc2c1,3.95311480916229,0
OC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,6.57,1
OCCN1CCN(C(=S)SCc2cn(Cc3ccccc3F)nn2)CC1,3.999565922520681,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,4.99,0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,6.05,0
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,5.83,0
Oc1cccc(/C=C/c2ccc(O)c(-c3ccccn3)c2)c1,5.37,0
Oc1cccnc1CN[C@H]1CC1c1ccccc1,5.34,0
S=C(NCCCNCCCCCCCNCCCNC(=S)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,4.71,0
S=C(NCCCNCCCCCNCCCNC(=S)NC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,5.1,0
S=C(NCCCNCCCCCNCCCNC(=S)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,5.16,0
S=C(NCCCNCCCCCNCCCNC(=S)NCCC(c1ccccc1)c1ccccc1)NCCC(c1ccccc1)c1ccccc1,5.470000000000001,0
S=C(NCCCNCCCCNCCCNC(=S)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,4.85,0
[C-]#[N+]c1ccc(COc2ccc([C@H]3C[C@@H]3NCC(=O)N3CCN(C)CC3)cc2)cc1,7.77,1
c1ccc(-c2ccc(CN[C@H]3C[C@@H]3c3ccccc3)cc2)cc1,6.92,1
c1ccc(-c2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,7.22,1
c1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccccc2)cc1,4.32,0
c1ccc(C2C[C@@H]2NCc2ccc3[nH]ccc3c2)cc1,6.75,1
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)CCO3)cc1,6.52,1
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1,6.52,1
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1,6.17,0
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCO3)cc1,6.4,0
c1ccc(C2C[C@@H]2NCc2ccc3ccccc3n2)cc1,6.34,0
c1ccc(C2C[C@@H]2NCc2cccc3c2OCCCO3)cc1,6.55,1
c1ccc(C2C[C@@H]2NCc2ccccn2)cc1,6.0,0
c1ccc(C2C[C@@H]2NCc2cccnc2)cc1,6.68,1
c1ccc(C2C[C@@H]2NCc2cccs2)cc1,5.35,0
c1ccc(C2C[C@@H]2NCc2ccncc2)cc1,6.16,0
c1ccc(C2C[C@@H]2NCc2cnc3ccccc3c2)cc1,6.85,1
c1ccc(C2C[C@@H]2NCc2nccs2)cc1,6.1,0
c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,8.22,1
c1ccc(CN2CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)cc1,5.13,0
c1ccc(CN2CCN(c3ccc(Nc4c5ccccc5nc5ccccc45)cc3)CC2)cc1,5.62,0
c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.49,0
c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,6.04,0
c1ccc(COc2ccc(CN[C@H]3C[C@@H]3c3ccccc3)cc2)cc1,6.81,1
c1ccc(COc2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1,7.18,1
c1ccc(CSc2nc(Sc3ccccn3)c3nnn(Cc4ccccc4)c3n2)cc1,6.25,0
c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,5.98,0
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,7.765000000000001,1
c1ccc([C@@H]2C[C@H]2NCC2CCNCC2)cc1,8.3,1
c1ccc([C@@H]2C[C@H]2NCc2cn(-c3ccccc3)nn2)cc1,6.96,1
c1ccc([C@H]2C[C@@H]2NC2CCC(N3CCOCC3)CC2)cc1,5.88,0
c1ccc([C@H]2C[C@@H]2NCC2CCNCC2)cc1,7.21,1
c1ccc([C@H]2C[C@@H]2NCc2cccnc2)cc1,6.69,1
c1ccc2c(NN3CCCCC3)c3ccccc3nc2c1,5.78,0
c1ccc2c(Nc3ccc(N4CCNCC4)cc3)c3ccccc3nc2c1,6.66,1
c1ccc2c(Nc3ccc(N4CCOCC4)cc3)c3ccccc3nc2c1,6.35,0
c1ccc2c(Nc3ccc4c(c3)OCCO4)c3ccccc3nc2c1,6.07,0
c1ccc2c(Sc3nc[nH]n3)ncnc2c1,4.67,0
c1ccc2c(c1)C[C@@H]1[C@@H](NCC3CCNCC3)[C@H]21,7.12,1
c1ccc2c(c1)C[C@@H]1[C@H](NCC3CCNCC3)[C@H]21,7.68,1
c1ccc2c(c1)Sc1ccccc1N2CCCCCN1CCOCC1,5.87,0
c1ccc2c(c1)Sc1ccccc1N2CCCCN1CCOCC1,6.38,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(Cc2ccc3c(c2)OCO3)CC1,5.57,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,5.95,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,6.26,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCSCC1,5.65,0
c1ccc2c(c1)Sc1ccccc1N2CCCNCCCN1CCOCC1,5.32,0
c1ccc2c(c1)Sc1ccccc1N2CCCNCCN1CCCCC1,5.8,0
c1ccc2c(c1)Sc1ccccc1N2CCCNCCN1CCOCC1,5.92,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCC(N2CCCCC2)CC1,5.65,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCN(C2CC2)CC1,5.66,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCNCC1,6.03,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCOCC1,6.61,1
c1ccc2c(c1)Sc1ccccc1N2CCN1CCSCC1,5.95,0
c1ccc2c(c1)Sc1ccccc1N2CCNCCN1CCOCC1,5.38,0
c1ccc2c(c1)Sc1ccccc1N2CCNN1CCOCC1,6.05,0
c1cnc(N2CCN(CCN3c4ccccc4Sc4ccccc43)CC2)nc1,5.33,0
c1cnc(SCCCN2c3ccccc3Sc3ccccc32)nc1,5.34,0
c1cnc(SCCN2c3ccccc3Sc3ccccc32)nc1,5.47,0
